"","Leased.Facility.Inventory.Report","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29"
"1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","PO Name","Unit Name","Property ID","Property Address","City","ST","ZIP Code","Occupied","Maint","Eff Date","Exp Date","Bldg Own","Land Own","Tax Clause","Purchase Option","LO Nbr","LO Years","Lessor Name","Lessor Address1","Lessor Address2","Lessor Address3","Lessor City","Lessor St","Lessor ZIP","Int Sq Ft","Site Sq Ft","Annual Rent","Annual Rent / Sq Ft","Next Rent","Next Rent / Sq Ft"
"4","Dallas","ALBA","MAIN OFFICE","480105005","240 W HOLLEY ST","ALBA","TX","75410-9998","Aug-97","Landlord","8/22/2012","8/21/2017","A","A","Reimbursable","Y","2","10","ALTO-JORDAN ASSOC","C/O STEVE GALAN CPA","1400 OLD COUNTRY RD STE 301","","WESTBURY","NY","115905119","2,957","50,146","$29,000.00 ","$9.81 ","$48,500.00 ","$16.40 "
"5","Dallas","ALTO","MAIN OFFICE","480205001","201 COOPER ST","ALTO","TX","75925-9998","Jun-57","USPS (Not Roof)","6/20/2012","6/19/2017","A","A","Reimbursable","","","","VALLEY REALTY CO","PO BOX 997","","","CLARKSDALE","MS","386140997","1,764","4,899","$14,553.00 ","$8.25 ","$0.00 ","$0.00 "
"6","Dallas","ANNA, TX MPO","MAIN OFFICE","480275003","715 S POWELL PKWY","ANNA","TX","75409-9998","Oct-09","Landlord","10/3/2009","10/2/2029","A","A","Reimbursable","Y","2","10","HARL T ASAFF","PO BOX 190464","","","DALLAS","TX","752190464","5,075","71,663","$111,802.25 ","$22.03 ","$156,223.15 ","$30.78 "
"7","Dallas","ANNONA","MAIN OFFICE","480280002","103 E MAIN ST","ANNONA","TX","75550-9998","Jul-75","Landlord","7/1/2015","6/30/2020","A","A","None Specified","","","","BALBOA POSTAL PROP","1011 BRIOSO DR STE 201","","","COSTA MESA","CA","926274543","1,064","3,748","$7,980.00 ","$7.50 ","$0.00 ","$0.00 "
"8","Dallas","APPLE SPRINGS","MAIN OFFICE","480305001","15799 N STATE HIGHWAY 94","APPLE SPRINGS","TX","75926-9998","Jan-73","USPS (Not Roof)","1/1/2011","12/31/2017","A","A","Reimbursable","N","","","SHARON ONEY","CHARLES W HAMPTON JR","4290 LIBERTY RD","","JEFFERSON","TX","756576658","849","9,350","$4,680.00 ","$5.51 ","$0.00 ","$0.00 "
"9","Dallas","ARP","MAIN OFFICE","480350001","202 W FRONT ST","ARP","TX","75750-9998","Oct-61","USPS","10/16/2011","10/15/2016","A","A","Reimbursable","","2","10","BESSERE CORP","546 PARK HEIGHTS CIR","","","TYLER","TX","757014123","2,542","10,000","$12,640.00 ","$4.97 ","$13,428.00 ","$5.28 "
"10","Dallas","ARTHUR CITY","MAIN OFFICE","480365001","12552 N US HIGHWAY 271","ARTHUR CITY","TX","75411-9998","May-74","Landlord","5/1/2011","4/30/2018","A","A","None Specified","N","","","BRADSHAW TRUST","DIGHTON M BRADSHAW AND","OR MARTHA M BRADSHAW","PO BOX 3704","ORANGE","CA","928570704","834","15,125","$4,104.00 ","$4.92 ","$0.00 ","$0.00 "
